#Insert size (bp)	insert size
39.0	1.0
40.0	1.0
45.0	1.0
46.0	1.0
50.0	2.0
51.0	3.0
53.0	1.0
54.0	2.0
56.0	3.0
57.0	3.0
58.0	6.0
59.0	4.0
60.0	4.0
61.0	3.0
62.0	4.0
63.0	10.0
64.0	8.0
65.0	7.0
66.0	7.0
67.0	4.0
68.0	8.0
69.0	4.0
70.0	9.0
71.0	6.0
72.0	4.0
73.0	4.0
74.0	4.0
75.0	5.0
76.0	548.0
77.0	11.0
78.0	5.0
79.0	7.0
80.0	3.0
81.0	11.0
82.0	8.0
83.0	2.0
84.0	5.0
85.0	9.0
86.0	10.0
87.0	6.0
88.0	9.0
89.0	7.0
90.0	3.0
91.0	6.0
92.0	6.0
93.0	4.0
94.0	7.0
95.0	8.0
96.0	8.0
97.0	18.0
98.0	9.0
99.0	18.0
100.0	15.0
101.0	11.0
102.0	11.0
103.0	6.0
104.0	7.0
105.0	15.0
106.0	18.0
107.0	10.0
108.0	15.0
109.0	9.0
110.0	15.0
111.0	7.0
112.0	14.0
113.0	12.0
114.0	16.0
115.0	13.0
116.0	14.0
117.0	19.0
118.0	20.0
119.0	9.0
120.0	11.0
121.0	14.0
122.0	20.0
123.0	20.0
124.0	15.0
125.0	7.0
126.0	9.0
127.0	11.0
128.0	12.0
129.0	8.0
130.0	13.0
131.0	12.0
132.0	22.0
133.0	14.0
134.0	21.0
135.0	13.0
136.0	15.0
137.0	23.0
138.0	15.0
139.0	13.0
140.0	10.0
141.0	5.0
142.0	11.0
143.0	10.0
144.0	8.0
145.0	4.0
146.0	11.0
147.0	7.0
148.0	6.0
149.0	5.0
150.0	6.0
151.0	9.0
152.0	16.0
153.0	8.0
154.0	13.0
155.0	5.0
156.0	2.0
157.0	10.0
158.0	9.0
159.0	15.0
160.0	11.0
161.0	15.0
162.0	16.0
163.0	14.0
164.0	11.0
165.0	20.0
166.0	9.0
167.0	11.0
168.0	11.0
169.0	13.0
170.0	20.0
171.0	8.0
172.0	19.0
173.0	14.0
174.0	17.0
175.0	17.0
176.0	19.0
177.0	18.0
178.0	24.0
179.0	16.0
180.0	19.0
181.0	25.0
182.0	27.0
183.0	26.0
184.0	38.0
185.0	45.0
186.0	36.0
187.0	43.0
188.0	41.0
189.0	51.0
190.0	67.0
191.0	73.0
192.0	54.0
193.0	68.0
194.0	82.0
195.0	80.0
196.0	85.0
197.0	98.0
198.0	86.0
199.0	92.0
200.0	102.0
201.0	119.0
202.0	116.0
203.0	98.0
204.0	96.0
205.0	109.0
206.0	107.0
207.0	121.0
208.0	129.0
209.0	128.0
210.0	163.0
211.0	121.0
212.0	178.0
213.0	152.0
214.0	163.0
215.0	202.0
216.0	170.0
217.0	177.0
218.0	176.0
219.0	194.0
220.0	185.0
221.0	197.0
222.0	213.0
223.0	250.0
224.0	214.0
225.0	211.0
226.0	219.0
227.0	230.0
228.0	248.0
229.0	265.0
230.0	240.0
231.0	229.0
232.0	279.0
233.0	255.0
234.0	298.0
235.0	313.0
236.0	328.0
237.0	319.0
238.0	353.0
239.0	360.0
240.0	366.0
241.0	361.0
242.0	392.0
243.0	402.0
244.0	407.0
245.0	395.0
246.0	412.0
247.0	411.0
248.0	444.0
249.0	454.0
250.0	502.0
251.0	474.0
252.0	485.0
253.0	497.0
254.0	498.0
255.0	516.0
256.0	493.0
257.0	466.0
258.0	479.0
259.0	532.0
260.0	479.0
261.0	487.0
262.0	492.0
263.0	474.0
264.0	472.0
265.0	479.0
266.0	440.0
267.0	446.0
268.0	438.0
269.0	390.0
270.0	374.0
271.0	340.0
272.0	358.0
273.0	325.0
274.0	309.0
275.0	261.0
276.0	256.0
